10,02,0,1,56,20
10,02,0,2,56,20
10,02,0,3,56,20
10,02,0,4,56,20
10,02,0,5,56,20
10,02,0,6,56,20
10,02,0,7,56,20
10,02,0,8,56,20
10,02,0,9,56,20
10,02,0,10,56,20
10,02,0,11,56,20
10,02,0,12,56,20
10,02,0,13,56,20
10,02,0,14,56,20
10,02,0,15,56,20
10,02,0,16,56,20
10,02,0,17,56,20
10,02,0,18,56,20
10,02,0,19,56,20
10,02,0,21,56,20
10,02,0,22,56,20
10,02,0,23,56,20
10,02,0,24,56,20
10,02,0,25,56,20
10,02,0,26,56,20
10,02,0,27,56,20
10,02,0,28,56,20
10,02,0,29,56,20
10,02,0,30,56,20
10,02,0,31,56,20
10,02,0,32,56,20
10,02,0,33,56,20
10,02,0,34,56,20
10,02,0,35,56,20
10,02,0,36,56,20
10,02,0,37,56,20
10,02,0,38,56,20
10,02,0,39,56,20
10,02,0,40,56,20
10,02,0,41,56,20
10,02,0,42,56,20
10,02,0,43,56,20
10,02,0,44,56,20
10,02,0,45,56,20
10,02,0,46,56,20
10,02,0,47,56,20
10,02,0,48,56,20
10,02,0,49,56,20
10,02,0,50,56,20
10,02,0,51,56,20
10,02,0,52,56,20
10,02,0,53,56,20
10,02,0,54,56,20
10,02,0,55,56,20
10,02,0,56,56,20
10,02,0,57,56,20
10,02,0,58,56,20
10,02,0,59,56,20
10,02,0,60,56,20
10,02,0,61,56,20
10,02,0,62,56,20
10,02,0,63,56,20
10,02,0,64,56,20
10,02,0,65,56,20
10,02,0,66,56,20
10,02,0,67,56,20
10,02,0,68,56,20
10,02,0,69,56,20
10,02,0,70,56,20
10,02,0,71,56,20
10,02,0,72,56,20
10,02,0,73,56,20
10,02,0,74,56,20
10,02,0,75,56,20
10,02,0,76,56,20
10,02,0,77,56,20
10,02,0,78,56,20
10,02,0,79,56,20
10,02,0,81,56,20
10,02,0,82,56,20
10,02,0,83,56,20
10,02,0,84,56,20
10,02,0,85,56,20
10,02,0,86,56,20
10,02,0,87,56,20
10,02,0,88,56,20
10,02,0,89,56,20
10,02,0,90,56,20
10,02,0,91,56,20
10,02,0,92,56,20
10,02,0,93,56,20
10,02,0,94,56,20
10,02,0,95,56,20
10,02,0,96,56,20
10,02,0,97,56,20
10,02,0,98,56,20
10,02,0,99,56,20
10,02,0,100,56,20
10,02,0,101,56,20
10,02,0,102,56,20
10,02,0,103,56,20
10,02,0,104,56,20
10,02,0,105,56,20
10,02,0,106,56,20
10,02,0,107,56,20
10,02,0,108,56,20
10,02,0,109,56,20
10,02,0,110,56,20
10,02,0,111,56,20
10,02,0,112,56,20
10,02,0,113,56,20
10,02,0,114,56,20
10,02,0,115,56,20
10,02,0,116,56,20
10,02,0,117,56,20
10,02,0,118,56,20
10,02,0,119,56,20
10,02,0,121,56,20
10,02,0,122,56,20
10,02,0,123,56,20
10,02,0,124,56,20
10,02,0,125,56,20
10,02,0,126,56,20
10,02,0,127,56,20
10,02,0,128,56,20
10,02,0,129,56,20
10,02,0,130,56,20
10,02,0,131,56,20
10,02,0,132,56,20
10,02,0,133,56,20
10,02,0,134,56,20
10,02,0,135,56,20
10,02,0,136,56,20
10,02,0,137,56,20
10,02,0,138,56,20
10,02,0,139,56,20
10,02,0,141,56,20
10,02,0,142,56,20
10,02,0,143,56,20
10,02,0,144,56,20
10,02,0,145,56,20
10,02,0,146,56,20
10,02,0,147,56,20
10,02,0,148,56,20
10,02,0,149,56,20
10,02,0,150,56,20
10,02,0,151,56,20
10,02,0,152,56,20
10,02,0,153,56,20
