10,02,0,1,24,24
10,02,0,2,24,24
10,02,0,3,24,24
10,02,0,4,24,24
10,02,0,5,24,24
10,02,0,6,24,24
10,02,0,7,24,24
10,02,0,8,24,24
10,02,0,9,24,24
10,02,0,10,24,24
10,02,0,11,24,24
10,02,0,12,24,24
10,02,0,13,24,24
10,02,0,14,24,24
10,02,0,15,24,24
10,02,0,16,24,24
10,02,0,17,24,24
10,02,0,18,24,24
10,02,0,19,24,24
10,02,0,21,24,24
10,02,0,22,24,24
10,02,0,23,24,24
10,02,0,24,24,24
10,02,0,25,24,24
10,02,0,26,24,24
10,02,0,27,24,24
10,02,0,28,24,24
10,02,0,29,24,24
10,02,0,30,24,24
10,02,0,31,24,24
10,02,0,32,24,24
10,02,0,33,24,24
10,02,0,34,24,24
10,02,0,35,24,24
10,02,0,36,24,24
10,02,0,37,24,24
10,02,0,38,24,24
10,02,0,39,24,24
10,02,0,40,24,24
10,02,0,41,24,24
10,02,0,42,24,24
10,02,0,43,24,24
10,02,0,44,24,24
10,02,0,45,24,24
10,02,0,46,24,24
10,02,0,47,24,24
10,02,0,48,24,24
10,02,0,49,24,24
10,02,0,50,24,24
10,02,0,51,24,24
10,02,0,52,24,24
10,02,0,53,24,24
10,02,0,54,24,24
10,02,0,55,24,24
10,02,0,56,24,24
10,02,0,57,24,24
10,02,0,58,24,24
10,02,0,59,24,24
10,02,0,60,24,24
10,02,0,61,24,24
10,02,0,62,24,24
10,02,0,63,24,24
10,02,0,64,24,24
10,02,0,65,24,24
10,02,0,66,24,24
10,02,0,67,24,24
10,02,0,68,24,24
10,02,0,69,24,24
10,02,0,70,24,24
10,02,0,71,24,24
10,02,0,72,24,24
10,02,0,73,24,24
10,02,0,74,24,24
10,02,0,75,24,24
10,02,0,76,24,24
10,02,0,77,24,24
10,02,0,78,24,24
10,02,0,79,24,24
10,02,0,81,24,24
10,02,0,82,24,24
10,02,0,83,24,24
10,02,0,84,24,24
10,02,0,85,24,24
10,02,0,86,24,24
10,02,0,87,24,24
10,02,0,88,24,24
10,02,0,89,24,24
10,02,0,90,24,24
10,02,0,91,24,24
10,02,0,92,24,24
10,02,0,93,24,24
10,02,0,94,24,24
10,02,0,95,24,24
10,02,0,96,24,24
10,02,0,97,24,24
10,02,0,98,24,24
10,02,0,99,24,24
10,02,0,100,24,24
10,02,0,101,24,24
10,02,0,102,24,24
10,02,0,103,24,24
10,02,0,104,24,24
10,02,0,105,24,24
10,02,0,106,24,24
10,02,0,107,24,24
10,02,0,108,24,24
10,02,0,109,24,24
10,02,0,110,24,24
10,02,0,111,24,24
10,02,0,112,24,24
10,02,0,113,24,24
10,02,0,114,24,24
10,02,0,115,24,24
10,02,0,116,24,24
10,02,0,117,24,24
10,02,0,118,24,24
10,02,0,119,24,24
10,02,0,121,24,24
10,02,0,122,24,24
10,02,0,123,24,24
10,02,0,124,24,24
10,02,0,125,24,24
10,02,0,126,24,24
10,02,0,127,24,24
10,02,0,128,24,24
10,02,0,129,24,24
10,02,0,130,24,24
10,02,0,131,24,24
10,02,0,132,24,24
10,02,0,133,24,24
10,02,0,134,24,24
10,02,0,135,24,24
10,02,0,136,24,24
10,02,0,137,24,24
