ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1696176000,10,2,0,0,0,025.5,0.0,081
1696176060,10,2,0,1,1,025.5,0.0,080
1696176120,10,2,0,2,2,025.6,0.0,081
1696176180,10,2,0,3,3,025.5,0.0,082
1696176240,10,2,0,4,4,025.4,0.0,082
1696176300,10,2,0,5,5,025.4,0.0,082
1696176360,10,2,0,6,6,025.4,0.0,081
1696176420,10,2,0,7,7,025.4,0.0,082
1696176480,10,2,0,8,8,025.4,0.0,080
1696176540,10,2,0,9,9,025.5,0.0,080
1696176600,10,2,0,10,10,025.6,0.0,081
1696176660,10,2,0,11,11,025.5,0.0,081
1696176720,10,2,0,12,12,025.5,0.0,082
1696176780,10,2,0,13,13,025.4,0.0,082
1696176840,10,2,0,14,14,025.4,0.0,081
1696176900,10,2,0,15,15,025.5,0.0,080
1696176960,10,2,0,16,16,025.5,0.0,081
1696177020,10,2,0,17,17,025.5,0.0,081
1696177080,10,2,0,18,18,025.5,0.0,081
1696177140,10,2,0,19,19,025.5,0.0,081
1696177200,10,2,0,20,20,025.5,0.0,082
1696177260,10,2,0,21,21,025.4,0.0,083
1696177320,10,2,0,22,22,025.3,0.0,083
1696177380,10,2,0,23,23,025.2,0.0,083
1696177440,10,2,0,24,24,025.3,0.0,083
1696177500,10,2,0,25,25,025.3,0.0,083
1696177560,10,2,0,26,26,025.2,0.0,083
1696177620,10,2,0,27,27,025.2,0.0,083
1696177680,10,2,0,28,28,025.2,0.0,083
1696177740,10,2,0,29,29,025.3,0.0,084
1696177800,10,2,0,30,30,025.2,0.0,083
1696177860,10,2,0,31,31,025.2,0.0,082
1696177920,10,2,0,32,32,025.3,0.0,081
1696177980,10,2,0,33,33,025.4,0.0,081
1696178040,10,2,0,34,34,025.4,0.0,080
1696178100,10,2,0,35,35,025.6,0.0,080
1696178160,10,2,0,36,36,025.6,0.0,079
1696178220,10,2,0,37,37,025.7,0.0,080
1696178280,10,2,0,38,38,025.6,0.0,081
1696178340,10,2,0,39,39,025.6,0.0,080
1696178400,10,2,0,40,40,025.6,0.0,080
1696178460,10,2,0,41,41,025.6,0.0,080
1696178520,10,2,0,42,42,025.6,0.0,080
1696178580,10,2,0,43,43,025.7,0.0,080
1696178640,10,2,0,44,44,025.7,0.0,080
1696178700,10,2,0,45,45,025.7,0.0,080
1696178760,10,2,0,46,46,025.7,0.0,080
1696178820,10,2,0,47,47,025.6,0.0,080
1696178880,10,2,0,48,48,025.7,0.0,080
1696178940,10,2,0,49,49,025.7,0.0,079
1696179000,10,2,0,50,50,025.8,0.0,079
1696179060,10,2,0,51,51,025.8,0.0,079
1696179120,10,2,0,52,52,025.8,0.0,080
1696179180,10,2,0,53,53,025.7,0.0,079
1696179240,10,2,0,54,54,025.8,0.0,080
1696179300,10,2,0,55,55,025.8,0.0,079
1696179360,10,2,0,56,56,025.8,0.0,079
1696179420,10,2,0,57,57,025.8,0.0,078
1696179480,10,2,0,58,58,025.9,0.0,078
1696179540,10,2,0,59,59,025.9,0.0,078
1696179600,10,2,1,0,60,026.0,0.0,079
1696179660,10,2,1,1,61,025.9,0.0,079
1696179720,10,2,1,2,62,025.9,0.0,080
1696179780,10,2,1,3,63,025.8,0.0,079
1696179840,10,2,1,4,64,025.8,0.0,079
1696179900,10,2,1,5,65,025.8,0.0,079
1696179960,10,2,1,6,66,025.8,0.0,080
1696180020,10,2,1,7,67,025.7,0.0,079
1696180080,10,2,1,8,68,025.8,0.0,079
1696180140,10,2,1,9,69,025.8,0.0,079
1696180200,10,2,1,10,70,025.8,0.0,079
1696180260,10,2,1,11,71,025.8,0.0,079
1696180320,10,2,1,12,72,025.9,0.0,079
1696180380,10,2,1,13,73,025.9,0.0,079
1696180440,10,2,1,14,74,025.9,0.0,079
1696180500,10,2,1,15,75,025.9,0.0,079
1696180560,10,2,1,16,76,025.8,0.0,080
1696180620,10,2,1,17,77,025.7,0.0,081
1696180680,10,2,1,18,78,025.7,0.0,080
1696180740,10,2,1,19,79,025.7,0.0,080
1696180800,10,2,1,20,80,025.8,0.0,080
1696180860,10,2,1,21,81,025.8,0.0,079
1696180920,10,2,1,22,82,025.8,0.0,080
1696180980,10,2,1,23,83,025.8,0.0,079
1696181040,10,2,1,24,84,025.8,0.0,080
1696181100,10,2,1,25,85,025.7,0.0,080
1696181160,10,2,1,26,86,025.7,0.0,080
1696181220,10,2,1,27,87,025.7,0.0,080
1696181280,10,2,1,28,88,025.7,0.0,081
1696181340,10,2,1,29,89,025.6,0.0,080
1696181400,10,2,1,30,90,025.6,0.0,080
1696181460,10,2,1,31,91,025.7,0.0,080
1696181520,10,2,1,32,92,025.7,0.0,080
1696181580,10,2,1,33,93,025.7,0.0,080
1696181640,10,2,1,34,94,025.7,0.0,080
1696181700,10,2,1,35,95,025.7,0.0,079
1696181760,10,2,1,36,96,025.8,0.0,080
1696181820,10,2,1,37,97,025.7,0.0,080
1696181880,10,2,1,38,98,025.7,0.0,080
1696181940,10,2,1,39,99,025.8,0.0,080
1696182000,10,2,1,40,100,025.8,0.0,080
1696182060,10,2,1,41,101,025.8,0.0,080
1696182120,10,2,1,42,102,025.7,0.0,080
1696182180,10,2,1,43,103,025.7,0.0,080
1696182240,10,2,1,44,104,025.8,0.0,081
1696182300,10,2,1,45,105,025.7,0.0,081
